7,39.0,804.0,1056.25,39.0,39.0,1464.0,1078.1538461538462,39.0,39.0,1919.3333333333333,1060.3333333333333,39.0,39.0,1897.142857142857,512.0,39.0,39.0,1577.3333333333333,1370.0,39.0,39.0,1900.125,1659.875,39.0,39.0,1864.0,1302.0,39.0,36.0,1924.0,108.0,36.0,39.0,1894.0,775.0,39.0,29.0,1610.0,632.0,30.0,37.0,1741.0,326.0,36.0,39.0,2228.0,924.0,39.0,39.0,2236.0,1116.0,39.0,39.0,3156.0,1044.3333333333333,39.0,39.0,2521.3333333333335,1361.3333333333333,39.0,39.0,2628.0,804.0,39.0,39.0,1888.0,804.0,39.0,39.0,2534.6666666666665,524.6666666666666,39.0,39.0,2312.0,508.0,39.0,39.0,1911.25,1313.75,39.0,39.0,2252.0,1363.8536585365853,39.0,39.0,2536.1428571428573,1144.2857142857142,39.0,12.0,1875.0,1078.0,12.0
8,39.0,804.0,1056.375,39.0,39.0,1464.0,1077.8461538461538,39.0,39.0,1918.6666666666667,1060.6666666666667,39.0,39.0,1897.7142857142858,512.0,39.0,39.0,1574.6666666666667,1376.0,39.0,39.0,1900.25,1659.75,39.0,39.0,1865.0,1302.0,39.0,36.0,1928.0,108.0,36.0,39.0,1894.0,779.0,39.0,33.0,1609.0,630.0,34.0,37.0,1743.0,326.0,36.0,39.0,2228.0,921.0,39.0,39.0,2236.0,1114.0,39.0,39.0,3155.5,1044.0,39.0,39.0,2521.5555555555557,1361.5555555555557,39.0,39.0,2628.0,803.0,39.0,39.0,1886.0,806.0,39.0,39.0,2535.1111111111113,524.7777777777778,39.0,39.00000000000006,2312.0,507.3333333333333,39.0,39.0,1911.125,1313.375,39.0,39.0,2252.0,1363.8292682926829,39.0,39.0,2536.0,1144.0,39.0,11.0,1866.0,1079.0,12.0
9,39.0,804.0,1056.5,39.0,39.0,1464.0,1077.5384615384614,39.0,39.0,1918.0,1061.0,39.0,39.0,1898.2857142857142,512.0,39.0,39.0,1572.0,1382.0,39.0,39.0,1900.375,1659.625,39.0,39.0,1867.0,1303.0,39.0,36.0,1932.0,108.0,36.0,39.0,1896.0,777.0,39.0,36.0,1609.0,627.0,38.0,37.0,1744.0,325.0,36.0,39.0,2228.0,919.0,39.0,39.0,2236.0,1112.0,39.0,39.0,3155.0,1043.6666666666667,39.0,39.0,2521.777777777778,1361.7777777777778,39.0,39.0,2628.0,801.0,39.0,39.0,1884.0,808.0,39.0,39.0,2535.5555555555557,524.8888888888889,39.0,38.99999999999994,2312.0,506.6666666666667,39.0,39.0,1911.0,1313.0,39.0,39.0,2252.0,1363.8048780487804,39.0,39.0,2536.0,1142.0,39.0,10.0,1857.0,1081.0,11.0
10,39.0,804.0,1056.625,39.0,39.0,1464.0,1077.2307692307693,39.0,39.0,1917.3333333333333,1061.3333333333333,39.0,39.0,1898.857142857143,512.0,39.0,39.0,1580.0,1364.0,39.0,39.0,1900.5,1659.5,39.0,39.0,1868.0,1303.0,39.0,36.0,1936.0,108.0,36.0,39.0,1896.0,776.6666666666666,39.0,36.0,1610.0,627.0,38.0,37.0,1745.0,325.0,36.0,39.0,2228.0,916.0,39.0,39.0,2237.0,1112.6666666666667,39.0,39.0,3154.5,1043.3333333333333,39.0,39.0,2522.0,1362.0,39.0,39.0,2628.0,800.0,39.0,39.0,1882.0,810.0,39.0,39.0,2536.0,525.0,39.0,39.0,2312.0,506.0,39.0,39.0,1909.0,1311.0,39.0,39.0,2252.0,1363.780487804878,39.0,39.0,2536.0,1140.0,39.0,10.0,1849.0,1083.0,11.0
11,39.0,804.0,1056.75,39.0,39.0,1464.0,1076.923076923077,39.0,39.0,1916.6666666666667,1061.6666666666667,39.0,39.0,1899.4285714285713,512.0,39.0,39.0,1578.0,1370.5,39.0,39.0,1900.625,1659.375,39.0,39.0,1869.0,1303.0,39.0,36.0,1939.0,108.0,36.0,39.0,1896.0,776.3333333333334,39.0,36.0,1611.0,627.0,38.0,37.0,1747.0,324.0,36.0,39.0,2231.0,918.5,39.0,39.0,2238.0,1113.3333333333333,39.0,39.0,3154.0,1043.0,39.0,39.0,2524.0,1364.0,39.0,39.0,2628.0,799.6,39.0,39.0,1880.0,812.0,39.0,39.0,2532.0,520.0,39.0,39.0,2312.0,504.0,39.0,39.0,1908.0,1308.0,39.0,39.0,2252.0,1363.7560975609756,39.0,39.0,2535.777777777778,1139.7777777777778,39.0,9.0,1840.0,1084.0,10.0
12,39.0,804.0,1056.875,39.0,39.0,1464.0,1076.6153846153845,39.0,39.0,1916.0,1062.0,39.0,39.0,1900.0,512.0,39.0,39.0,1576.0,1377.0,39.0,39.0,1900.75,1659.25,39.0,39.0,1862.0,1308.0,39.0,36.0,1943.0,108.0,37.0,39.0,1896.0,776.0,39.0,36.0,1612.0,627.0,38.0,37.0,1748.0,323.0,36.0,39.0,2234.0,921.0,39.0,39.0,2239.0,1114.0,39.0,39.0,3157.0,1045.0,39.0,39.0,2525.0,1365.0,39.0,39.0,2628.0,799.2,39.0,39.0,1877.0,814.0,39.0,39.0,2531.5,520.5,39.0,39.0,2312.0,503.0,39.0,39.0,1911.0,1311.0,39.0,39.0,2252.0,1363.7317073170732,39.0,39.0,2535.5555555555557,1139.5555555555557,39.0,9.0,1831.0,1086.0,10.0
13,39.0,804.0,1057.0,39.0,39.0,1464.0,1076.3076923076924,39.0,39.0,1920.0,1060.0,39.0,39.0,1904.0,512.0,39.0,39.0,1580.0,1364.0,39.0,39.0,1900.875,1659.125,39.0,39.0,1861.0,1304.0,39.0,36.0,1947.0,108.0,37.0,39.0,1896.5,776.0,39.0,36.0,1614.0,627.0,38.0,37.0,1750.0,323.0,36.0,39.0,2232.0,917.0,39.0,39.0,2237.0,1113.0,39.0,39.0,3156.5,1044.8333333333333,39.0,39.0,2527.0,1367.0,39.0,39.0,2628.0,798.8,39.0,39.0,1874.0,817.0,39.0,39.0,2531.0,521.0,39.0,39.0,2312.0,502.0,39.0,39.0,1904.0,1304.0,39.0,39.0,2252.0,1363.7073170731708,39.0,39.0,2535.3333333333335,1139.3333333333333,39.0,9.0,1823.0,1087.0,10.0
14,39.0,804.0,1058.0,39.0,39.0,1464.0,1076.0,39.0,39.0,1913.0,1059.0,39.0,39.0,1906.0,512.5,39.0,39.0,1575.0,1382.0,39.0,39.0,1901.0,1659.0,39.0,39.0,1862.0,1302.0,39.0,36.0,1951.0,108.0,37.0,39.0,1897.0,776.0,39.0,36.0,1615.0,627.0,38.0,37.0,1751.0,322.0,36.0,39.0,2230.0,912.0,39.0,39.0,2236.0,1112.0,39.0,39.0,3156.0,1044.6666666666667,39.0,39.0,2529.0,1369.0,39.0,39.0,2628.0,798.4,39.0,39.0,1872.0,819.0,39.0,39.0,2530.5,521.5,39.0,39.0,2312.0,500.0,39.0,39.0,1902.0,1302.0,39.0,39.0,2252.0,1363.6829268292684,39.0,39.0,2535.1111111111113,1139.111111111111,39.0,9.0,1815.0,1088.0,10.0
15,39.0,804.0,1058.5,39.0,39.0,1464.0,1080.0,39.0,39.0,1920.0,1060.0,39.0,39.0,1908.0,513.0,39.0,39.0,1576.0,1378.0,39.0,39.0,1901.125,1658.875,39.0,39.0,1862.0,1300.0,39.0,36.0,1955.0,108.0,36.0,39.0,1897.5,776.5,39.0,36.0,1616.0,627.0,38.0,37.0,1752.0,321.0,36.0,39.0,2228.0,908.0,39.0,39.0,2236.0,1110.0,39.0,39.0,3155.5,1044.5,39.0,39.0,2531.0,1371.0,39.0,39.0,2628.0,798.0,39.0,39.0,1869.0,821.0,39.0,39.0,2530.0,522.0,39.0,39.0,2312.0,499.5,39.0,39.0,1900.0,1300.0,39.0,39.0,2252.0,1363.658536585366,39.0,39.0,2534.8888888888887,1138.888888888889,39.0,9.0,1807.0,1089.0,10.0
16,39.0,804.0,1059.0,39.0,39.0,1464.0588235294117,1080.0,39.0,39.0,1920.1666666666667,1060.0,39.0,39.0,1913.0,513.0,39.0,39.0,1577.0,1375.0,39.0,39.0,1901.25,1658.75,39.0,39.0,1862.0,1299.0,39.0,36.0,1959.0,108.0,36.0,39.0,1898.0,777.0,39.0,36.0,1618.0,627.0,38.0,37.0,1754.0,321.0,36.0,39.0,2229.0,905.0,39.0,39.0,2236.0,1108.0,39.0,39.0,3155.0,1044.3333333333333,39.0,39.0,2533.0,1373.0,39.0,39.0,2628.0,796.0,39.0,39.0,1866.0,824.0,39.0,39.0,2529.6666666666665,522.3333333333334,39.0,39.0,2312.0,499.0,39.0,39.0,1898.5,1298.5,39.0,39.0,2252.0,1363.6341463414635,39.0,39.0,2534.6666666666665,1138.6666666666667,39.0,9.0,1798.0,1090.0,10.0
17,39.0,804.0,1060.0,39.0,39.0,1464.1176470588234,1080.0,39.0,39.0,1920.3333333333333,1060.0,39.0,39.0,1917.0,514.0,39.0,39.0,1578.0,1371.0,39.0,39.0,1901.375,1658.625,39.0,39.0,1862.0,1297.0,39.0,36.0,1962.0,109.0,36.0,39.0,1898.5,777.5,39.0,36.0,1619.0,627.0,38.0,37.0,1755.0,320.0,36.0,39.0,2230.0,902.0,39.0,39.0,2236.0,1106.0,39.0,39.0,3154.5,1044.1666666666667,39.0,39.0,2526.0,1366.0,39.0,39.0,2627.5,796.5,39.0,39.0,1863.0,826.0,39.0,39.0,2529.3333333333335,522.6666666666666,39.0,39.0,2312.0,498.5,39.0,39.0,1897.0,1297.0,39.0,39.0,2252.0,1363.6097560975609,39.0,39.0,2534.4444444444443,1138.4444444444443,39.0,9.0,1790.0,1090.0,10.0
18,39.0,800.0,1054.0,39.0,39.0,1464.1764705882354,1080.0,39.0,39.0,1920.5,1060.0,39.0,39.0,1922.0,515.0,39.0,39.0,1579.0,1368.0,39.0,39.0,1901.5,1658.5,39.0,39.0,1862.0,1295.0,39.0,36.0,1966.0,109.0,36.0,39.0,1899.0,778.0,39.0,36.0,1620.0,627.0,38.0,37.0,1757.0,320.0,36.0,39.0,2231.0,899.0,39.0,39.0,2236.0,1104.0,39.0,39.0,3154.0,1044.0,39.0,39.0,2520.0,1360.0,39.0,39.0,2627.0,797.0,39.0,39.0,1860.0,828.0,39.0,39.0,2529.0,523.0,39.0,39.0,2312.0,498.0,39.0,39.0,1893.0,1294.0,39.0,39.0,2252.0,1363.5853658536585,39.0,39.0,2534.222222222222,1138.2222222222222,39.0,9.0,1783.0,1092.0,10.0
19,39.0,796.0,1048.0,39.0,39.0,1464.235294117647,1080.0,39.0,39.0,1920.6666666666667,1060.0,39.0,39.0,1926.0,515.0,39.0,39.0,1580.0,1364.0,39.0,39.0,1901.625,1658.375,39.0,39.0,1862.0,1293.0,39.0,36.0,1970.0,109.0,36.0,39.0,1900.0,778.0,39.0,36.0,1622.0,627.0,38.0,37.0,1758.0,319.0,36.0,39.0,2232.0,896.0,39.0,39.0,2235.5,1103.5,39.0,39.0,3152.0,1043.0,39.0,39.0,2519.75,1360.0,39.0,39.0,2626.5,797.5,39.0,39.0,1858.0,830.0,39.0,39.0,2528.5,523.5,39.0,39.0,2312.0,496.0,39.0,39.0,1890.0,1291.0,39.0,39.0,2252.0,1363.560975609756,39.0,39.0,2534.0,1138.0,39.0,9.0,1776.0,1093.0,10.0
20,39.0,798.0,1048.0,39.0,39.0,1464.2941176470588,1080.0,39.0,39.0,1920.8333333333333,1060.0,39.0,39.0,1931.0,516.0,39.0,39.0,1580.0,1368.0,39.0,39.0,1901.75,1658.25,39.0,39.0,1862.0,1291.0,39.0,36.0,1974.0,109.0,36.0,39.0,1900.0,779.0,39.0,36.0,1623.0,627.0,38.0,37.0,1760.0,318.0,36.0,39.0,2232.0,894.0,39.0,39.0,2235.0,1103.0,39.0,39.0,3149.0,1042.0,39.0,39.0,2519.5,1360.0,39.0,39.0,2626.0,798.0,39.0,39.0,1855.0,833.0,39.0,39.0,2528.0,524.0,39.0,39.0,2312.0,494.0,39.0,39.0,1887.0,1288.0,39.0,39.0,2252.0,1363.5365853658536,39.0,39.0,2532.0,1136.0,39.0,9.0,1769.0,1094.0,10.0
21,39.0,800.0,1048.0,39.0,39.0,1464.3529411764705,1080.0,39.0,39.0,1921.0,1060.0,39.0,39.0,1935.0,517.0,39.0,39.0,1580.0,1372.0,39.0,39.0,1901.875,1658.125,39.0,39.0,1862.0,1289.0,39.0,36.0,1978.0,109.0,37.0,39.0,1901.0,779.0,39.0,36.0,1624.0,627.0,38.0,37.0,1761.0,317.0,36.0,39.0,2232.0,892.0,39.0,39.0,2233.0,1101.0,39.0,39.0,3147.0,1041.0,39.0,39.0,2519.25,1360.0,39.0,39.0,2625.0,799.0,39.0,39.0,1852.0,835.0,39.0,39.0,2528.0,522.0,39.0,39.0,2312.0,492.0,39.0,39.0,1884.0,1285.0,39.0,39.0,2252.0,1363.5121951219512,39.0,39.0,2531.6666666666665,1135.6666666666667,39.0,9.0,1762.0,1096.0,10.0
22,39.0,800.5,1048.0,39.0,39.0,1464.4117647058824,1080.0,39.0,39.0,1921.1666666666667,1060.0,39.0,39.0,1940.0,517.0,39.0,39.0,1580.0,1376.0,39.0,39.0,1902.0,1658.0,39.0,39.0,1862.0,1287.0,39.0,36.0,1981.0,109.0,37.0,39.0,1901.0,780.0,39.0,36.0,1626.0,627.0,38.0,37.0,1763.0,317.0,36.0,39.0,2232.0,890.0,39.0,39.0,2232.0,1100.0,39.0,39.0,3144.0,1040.0,39.0,39.0,2519.0,1360.0,39.0,39.0,2624.5,799.5,39.0,39.0,1849.0,837.0,39.0,39.0,2528.0,520.0,39.0,39.0,2310.0,492.0,39.0,39.0,1880.0,1282.0,39.0,39.0,2252.0,1363.4878048780488,39.0,39.0,2531.3333333333335,1135.3333333333333,39.0,9.0,1755.0,1097.0,10.0
23,39.0,801.0,1048.0,39.0,39.0,1464.4705882352941,1080.0,39.0,39.0,1921.3333333333333,1060.0,39.0,39.0,1944.0,518.0,39.0,39.0,1580.0,1364.0,39.0,39.0,1905.0,1657.0,39.0,39.0,1862.0,1285.0,39.0,36.0,1985.0,109.0,37.0,39.0,1902.0,780.0,39.0,36.0,1627.0,627.0,38.0,37.0,1764.0,316.0,36.0,39.0,2232.0,888.0,39.0,39.0,2232.0,1098.0,39.0,39.0,3142.0,1039.0,39.0,39.0,2518.0,1360.0,39.0,39.0,2624.0,800.0,39.0,39.0,1846.0,840.0,39.0,39.0,2526.0,520.0,39.0,39.0,2308.0,492.0,39.0,39.0,1877.0,1280.0,39.0,39.0,2252.0,1363.4634146341464,39.0,39.0,2531.0,1135.0,39.0,9.0,1748.0,1098.0,10.0
24,39.0,801.5,1048.0,39.0,39.0,1464.5294117647059,1080.0,39.0,39.0,1921.5,1060.0,39.0,39.0,1949.0,518.0,39.0,39.0,1580.5,1364.25,39.0,39.0,1907.0,1655.0,39.0,39.0,1862.0,1284.0,39.0,36.0,1989.0,109.0,37.0,39.0,1903.0,781.0,39.0,36.0,1628.0,627.0,38.0,37.0,1766.0,315.0,36.0,39.0,2232.0,884.0,39.0,39.0,2232.0,1096.0,39.0,39.0,3139.0,1039.0,39.0,39.0,2517.5,1360.0,39.0,39.0,2624.0,798.0,39.0,39.0,1844.0,842.0,39.0,39.0,2524.0,520.0,39.0,39.0,2307.0,491.0,39.0,39.0,1874.0,1277.0,39.0,39.0,2252.0,1363.439024390244,39.0,39.0,2529.0,1133.0,39.0,9.0,1741.0,1100.0,10.0
25,39.0,802.0,1048.0,39.0,39.0,1464.5882352941176,1080.0,39.0,39.0,1921.6666666666667,1060.0,39.0,39.0,1953.0,519.0,39.0,39.0,1581.0,1364.5,39.0,39.0,1909.0,1653.0,39.0,39.0,1863.0,1282.0,39.0,36.0,1993.0,109.0,36.0,39.0,1903.0,782.0,39.0,36.0,1630.0,627.0,38.0,37.0,1768.0,314.0,36.0,39.0,2232.0,880.0,39.0,39.0,2231.0,1095.0,39.0,39.0,3137.0,1038.0,39.0,39.0,2517.0,1360.0,39.0,39.0,2624.0,796.0,39.0,39.0,1841.0,844.0,39.0,39.0,2523.818181818182,520.0,39.0,39.0,2305.0,489.0,39.0,39.0,1870.0,1274.0,39.0,39.0,2252.0,1363.4146341463415,39.0,39.0,2528.0,1132.0,39.0,9.0,1735.0,1101.0,10.0
26,39.0,804.0,1048.0,39.0,39.0,1464.6470588235295,1080.0,39.0,39.0,1921.8333333333333,1060.0,39.0,39.0,1958.0,520.0,39.0,39.0,1581.5,1364.75,39.0,39.0,1911.0,1651.0,39.0,39.0,1863.0,1280.0,39.0,36.0,1997.0,109.0,36.0,39.0,1904.0,782.0,39.0,36.0,1631.0,627.0,38.0,37.0,1769.0,314.0,36.0,39.0,2232.5,878.5,39.0,39.0,2230.0,1094.0,39.0,39.0,3134.0,1037.0,39.0,39.0,2516.0,1360.0,39.0,39.0,2624.0,794.0,39.0,39.0,1837.0,848.0,39.0,39.0,2523.6363636363635,520.0,39.0,39.0,2304.0,488.0,39.0,39.0,1867.0,1271.0,39.0,39.0,2252.0,1363.3902439024391,39.0,39.0,2527.6666666666665,1131.6666666666667,39.0,9.0,1729.0,1102.0,10.0
27,39.0,804.6666666666666,1048.6666666666667,39.0,39.0,1464.7058823529412,1080.0,39.0,39.0,1922.0,1060.0,39.0,39.0,1962.0,520.0,39.0,39.0,1582.0,1365.0,39.0,39.0,1914.0,1650.0,39.0,39.0,1863.0,1278.0,39.0,36.0,2001.0,109.0,36.0,39.0,1904.0,783.0,39.0,36.0,1632.0,627.0,38.0,37.0,1771.0,313.0,36.0,39.0,2233.0,877.0,39.0,39.0,2228.0,1092.0,39.0,39.0,3132.0,1036.0,39.0,39.0,2515.5,1360.0,39.0,39.0,2624.0,792.0,39.0,39.0,1833.0,852.0,39.0,39.0,2523.4545454545455,520.0,39.0,39.0,2303.5,487.5,39.0,39.0,1864.0,1268.0,39.0,39.0,2252.0,1363.3658536585365,39.0,39.0,2527.3333333333335,1131.3333333333333,39.0,9.0,1723.0,1103.0,10.0
28,39.0,805.3333333333334,1049.3333333333333,39.0,39.0,1464.764705882353,1080.0,39.0,39.0,1925.0,1060.0,39.0,39.0,1966.0,521.0,39.0,39.0,1583.0,1365.0,39.0,39.0,1916.0,1648.0,39.0,39.0,1863.0,1276.0,39.0,36.0,2004.0,109.0,36.0,39.0,1905.0,783.0,39.0,36.0,1634.0,626.0,38.0,37.0,1772.0,312.0,36.0,39.0,2235.0,875.0,39.0,39.0,2228.0,1091.3333333333333,39.0,39.0,3132.0,1035.5,39.0,39.0,2515.0,1360.0,39.0,39.0,2623.0,791.0,39.0,39.0,1830.0,856.0,39.0,39.0,2523.2727272727275,520.0,39.0,39.0,2303.0,487.0,39.0,39.0,1860.0,1264.0,39.0,39.0,2252.0,1363.341463414634,39.0,39.0,2527.0,1131.0,39.0,9.0,1718.0,1104.0,10.0
29,39.0,806.0,1050.0,39.0,39.0,1464.8235294117646,1080.0,39.0,39.0,1927.0,1060.0,39.0,39.0,1971.0,522.0,39.0,39.0,1585.0,1366.0,39.0,39.0,1918.0,1646.0,39.0,39.0,1863.0,1274.0,39.0,36.0,2008.0,110.0,36.0,39.0,1905.0,784.0,39.0,36.0,1635.0,626.0,38.0,37.0,1774.0,311.0,36.0,39.0,2236.0,872.0,39.0,39.0,2228.0,1090.6666666666667,39.0,39.0,3132.0,1035.0,39.0,39.0,2514.0,1360.0,39.0,39.0,2622.0,790.0,39.0,39.0,1826.0,859.0,39.0,39.0,2523.090909090909,520.0,39.0,39.0,2302.0,486.0,39.0,39.0,1856.0,1261.0,39.0,39.0,2252.0,1363.3170731707316,39.0,39.0,2526.0,1130.0,39.0,9.0,1712.0,1105.0,10.0
30,39.0,808.0,1052.0,39.0,39.0,1464.8823529411766,1080.0,39.0,39.0,1930.0,1060.0,39.0,39.0,1975.0,522.0,39.0,39.0,1587.0,1367.0,39.0,39.0,1920.0,1644.0,39.0,39.0,1863.0,1272.0,39.0,36.0,2012.0,110.0,37.0,39.0,1906.0,784.0,39.0,36.0,1636.0,626.0,38.0,37.0,1776.0,311.0,36.0,39.0,2236.0,869.0,39.0,39.0,2228.0,1090.0,39.0,39.0,3132.0,1033.0,39.0,39.0,2513.0,1360.0,39.0,39.0,2621.0,789.0,39.0,39.0,1822.0,863.0,39.0,39.0,2522.909090909091,520.0,39.0,39.0,2301.0,485.0,39.0,39.0,1852.0,1257.0,39.0,39.0,2252.0,1363.2926829268292,39.0,39.0,2525.0,1129.0,39.0,9.0,1706.0,1106.0,10.0
